Date,SPY_close,SPY_ret,VIX_close
2001-12-12,73.64148712158203,0.0011380131340323896,24.87
2001-12-13,72.21094512939453,-0.01942576186471734,25.91
2001-12-14,72.90048217773438,0.009548927065062829,24.63
2001-12-17,73.65440368652344,0.010341790428093134,24.26
2001-12-18,74.0926284790039,0.00594974326783726,23.29
2001-12-19,74.61454010009766,0.0070440424615472175,22.58
2001-12-20,73.87996673583984,-0.009844909092414977,23.67
2001-12-21,74.32803344726562,0.006064793085625686,22.5
2001-12-24,74.18578338623047,-0.0019138144040374838,22.62
2001-12-26,74.59314727783203,0.005491131494571144,22.29
2001-12-27,75.04581451416016,0.006068482868032188,21.59
2001-12-28,75.00700378417969,-0.0005171604869869117,21.4
2001-12-31,73.90775299072266,-0.014655308677839485,23.8
2002-01-02,74.70306396484375,0.0107608598819251,22.71
2002-01-03,75.55010986328125,0.011338837438262583,21.34
2002-01-04,76.05449676513672,0.006676190183816155,20.45
2002-01-07,75.5178451538086,-0.007056145713321249,21.94
2002-01-08,75.34325408935547,-0.0023119179857096217,21.83
2002-01-09,74.72892761230469,-0.00815370247112246,22.13
2002-01-10,75.05872344970703,0.004413228557397897,22.36
2002-01-11,74.32162475585938,-0.009820293497817767,22.6
2002-01-14,73.85602569580078,-0.00626465125847353,23.58
2002-01-15,74.45736694335938,0.008142074284302803,22.7
2002-01-16,72.95073699951172,-0.02023480020444135,23.45
2002-01-17,73.50039672851562,0.007534669992540044,22.25
2002-01-18,73.16414642333984,-0.004574809390727075,22.52
2002-01-22,72.65980529785156,-0.0068932824360457,23.61
2002-01-23,73.21589660644531,0.0076533553360649265,21.88
2002-01-24,73.44220733642578,0.003091005375471134,21.15
2002-01-25,73.42278289794922,-0.0002644860384926062,21.01
2002-01-28,73.62325286865234,0.0027303510271703413,21.14
2002-01-29,71.30838012695312,-0.0314421415993269,24.35
2002-01-30,72.33648681640625,0.014417754093176027,23.22
2002-01-31,73.18352508544922,0.011709695982233592,21.09
2002-02-01,72.84083557128906,-0.0046826046403207755,21.12
2002-02-04,71.03032684326172,-0.024855683131962514,24.87
2002-02-05,70.59065246582031,-0.006189952897325268,25.45
2002-02-06,70.2867202758789,-0.0043055585877828095,26.09
2002-02-07,69.84701538085938,-0.006255874414023976,25.11
2002-02-08,71.18551635742188,0.01916332386235786,23.26
2002-02-11,72.05843353271484,0.012262567161978044,21.78
2002-02-12,71.83210754394531,-0.003140867455393437,21.62
2002-02-13,72.5951156616211,0.010622104011204003,20.85
2002-02-14,72.45932006835938,-0.0018705885654165533,21.77
2002-02-15,71.70282745361328,-0.010440238937274082,22.37
2002-02-19,70.32554626464844,-0.019208185198217542,24.43
2002-02-20,71.50881958007812,0.016825654094129616,22.66
2002-02-21,70.0280532836914,-0.020707463849665486,23.8
2002-02-22,70.89453125,0.012373297923881976,22.86
2002-02-25,72.06492614746094,0.016508958826932707,21.84
2002-02-26,71.91619873046875,-0.002063797535681311,21.68
2002-02-27,72.1942138671875,0.003865820797352093,21.49
2002-02-28,71.87093353271484,-0.004477925821969375,21.59
2002-03-01,73.54562377929688,0.023301356532675843,19.96
2002-03-04,74.8453369140625,0.017672202205612386,20.5
2002-03-05,74.60606384277344,-0.0031969001831576582,20.3
2002-03-06,75.49195861816406,0.011874299886100115,19.94
2002-03-07,75.33029174804688,-0.0021415111367675266,20.04
2002-03-08,75.6471176147461,0.004205822907986212,19.27
2002-03-11,75.80879974365234,0.0021373204162207227,19.84
2002-03-12,75.76351165771484,-0.0005973987992243801,19.59
2002-03-13,75.03284454345703,-0.009644050259428716,19.46
2002-03-14,74.92942810058594,-0.0013782823175682024,19.2
2002-03-15,75.64336395263672,0.009528110251854516,18.42
2002-03-18,75.65634155273438,0.0001715629689047482,18.93
2002-03-19,76.162109375,0.006685068454084453,18.16
2002-03-20,74.72901153564453,-0.018816414764713407,18.46
2002-03-21,74.76142883300781,0.00043379802164000836,18.15
2002-03-22,74.59931945800781,-0.0021683557621952065,17.77
2002-03-25,73.6719970703125,-0.012430708409039926,18.48
2002-03-26,74.10005187988281,0.005810278349883458,18.13
2002-03-27,74.29456329345703,0.002624983500544964,17.7
2002-03-28,74.26213836669922,-0.0004364374096895718,17.4
2002-04-01,74.29456329345703,0.0004366279704699494,18.73
2002-04-02,73.88604736328125,-0.0054985979063122414,19.16
2002-04-03,73.36723327636719,-0.007021814069484211,20.2
2002-04-04,73.06245422363281,-0.004154157641277023,19.78
2002-04-05,73.07545471191406,0.00017793664912302276,19.13
2002-04-08,73.23103332519531,0.0021290132766822456,19.61
2002-04-09,72.71881103515625,-0.006994606887007149,19.47
2002-04-10,73.5423355102539,0.011324779151016706,18.19
2002-04-11,71.71367645263672,-0.02486539276906996,20.3
2002-04-12,72.25186920166016,0.007504743525161395,19.42
2002-04-15,71.70072174072266,-0.007628141209734096,19.82
2002-04-16,73.4061508178711,0.02378538229106608,18.11
2002-04-17,73.25049591064453,-0.002120461371319715,18.43
2002-04-18,72.93276977539062,-0.004337528794910672,19.29
2002-04-19,73.19862365722656,0.0036451910801507115,18.3
2002-04-22,71.97954559326172,-0.016654385056111498,19.77
2002-04-23,71.66828918457031,-0.004324234143547323,20.28
2002-04-24,70.94849395751953,-0.010043426949917333,20.77
2002-04-25,70.98738861083984,0.0005482097103230998,20.95
2002-04-26,69.63859558105469,-0.019000459887028365,22.14
2002-04-29,69.29489135742188,-0.004935542148215233,24.05
2002-04-30,69.9433364868164,0.009357762407763426,21.91
2002-05-01,70.7992935180664,0.012237863880161681,20.06
2002-05-02,70.5269775390625,-0.003846309270507331,20.07
2002-05-03,69.76179504394531,-0.010849500741661244,20.19
2002-05-06,68.39353942871094,-0.019613251269874343,22.56
2002-05-07,68.15359497070312,-0.00350829128031771,21.94
2002-05-08,70.68911743164062,0.037203062612140014,20.39
2002-05-09,69.87203216552734,-0.011558855108120936,21.56
2002-05-10,68.55562591552734,-0.018840245649094922,22.41
2002-05-13,69.9498062133789,0.020336482662552502,20.72
2002-05-14,71.47372436523438,0.021785880967372773,19.35
2002-05-15,71.19489288330078,-0.003901174654181272,19.19
2002-05-16,71.56452178955078,0.005191789625358156,18.5
2002-05-17,71.91472625732422,0.0048935486329844124,17.7
2002-05-20,71.13655853271484,-0.010820700642382275,19.24
2002-05-21,70.48805236816406,-0.009116355611335059,20.05
2002-05-22,70.64369201660156,0.0022080287823045275,19.58
2002-05-23,71.39591979980469,0.010648194647391085,18.23
2002-05-24,70.48158264160156,-0.012806574392023262,18.9
2002-05-28,70.09895324707031,-0.005428785509498546,20.31
2002-05-29,69.58019256591797,-0.007400405528509402,20.39
2002-05-30,69.38567352294922,-0.0027956094370459317,20.61
2002-05-31,69.5283432006836,0.0020561835100900705,19.98
2002-06-03,67.68022155761719,-0.02658083823070645,23.37
2002-06-04,67.84880828857422,0.0024909305418499006,23.89
2002-06-05,68.48433685302734,0.009366834591259199,22.61
2002-06-06,67.0901107788086,-0.020358320431880128,24.16
2002-06-07,67.01229858398438,-0.0011598161624857273,23.51
2002-06-10,67.27171325683594,0.0038711501968022866,23.72
2002-06-11,66.117431640625,-0.0171584988746164,24.45
2002-06-12,66.5195083618164,0.006081251361620632,24.15
2002-06-13,65.85157775878906,-0.010041123566252197,25.02
2002-06-14,65.7542724609375,-0.001477645656539739,25.96
2002-06-17,67.51812744140625,0.02682494862241236,24.64
2002-06-18,68.0693130493164,0.008163520358121401,24.24
2002-06-19,66.48053741455078,-0.023340556318154015,26.06
2002-06-20,65.63105773925781,-0.012777870160644023,27.48
2002-06-21,64.60487365722656,-0.015635647472087455,27.23
2002-06-24,64.9432144165039,0.005237077949760804,26.98
2002-06-25,63.48558044433594,-0.022444746310517405,27.84
2002-06-26,63.58973693847656,0.0016406323044009241,28.42
2002-06-27,64.70246887207031,0.017498608850518238,26.29
2002-06-28,64.39663696289062,-0.004726742495473779,25.4
2002-07-01,63.140708923339844,-0.01950300665971927,27.11
2002-07-02,61.80019760131836,-0.021230539613500743,28.96
2002-07-03,62.15161895751953,0.005686411530076985,29.42
2002-07-05,64.6243896484375,0.03978610263729565,27.11
2002-07-08,63.817481994628906,-0.012486116436816519,28.25
2002-07-09,62.21015167236328,-0.02518636386187889,30.22
2002-07-10,59.945613861083984,-0.036401419228259346,34.1
2002-07-11,60.43367385864258,0.008141713231757164,33.85
2002-07-12,59.76991653442383,-0.010983236362086979,32.94
2002-07-15,60.088775634765625,0.00533477573384511,35.03
2002-07-16,58.930458068847656,-0.019276770972311175,36.65
2002-07-17,59.04759216308594,0.0019876664474833827,35.45
2002-07-18,57.13444137573242,-0.032400149053826044,35.12
2002-07-19,55.12368392944336,-0.035193438456250004,38.17
2002-07-22,53.49031448364258,-0.029630992150151747,41.87
2002-07-23,52.02616882324219,-0.027372163998925947,44.92
2002-07-24,55.13020324707031,0.059662944514980776,39.86
2002-07-25,54.66166305541992,-0.008498793112562852,39.27
2002-07-26,55.70281982421875,0.01904729403756389,35.51
2002-07-29,58.41637420654297,0.048714847666372574,31.33
2002-07-30,59.1777458190918,0.013033530801772164,31.92
2002-07-31,59.320919036865234,0.002419375996698614,32.03
2002-08-01,57.77216339111328,-0.026108085830387595,36.95
2002-08-02,56.47719955444336,-0.022415013748111057,41.29
2002-08-05,54.51197052001953,-0.03479685696046897,45.08
2002-08-06,56.34703826904297,0.03366357391812702,42.03
2002-08-07,57.329627990722656,0.017438178684531236,38.73
2002-08-08,59.18425750732422,0.03235027997917039,36.33
2002-08-09,59.40550231933594,0.003738237520076071,35.33
2002-08-12,58.969505310058594,-0.007339337136375468,37.05
2002-08-13,57.89579391479492,-0.018207909149282386,35.82
2002-08-14,60.010684967041016,0.03652926938627998,32.36
2002-08-15,60.84364318847656,0.013880165205463424,29.43
2002-08-16,60.661407470703125,-0.0029951480257176533,28.81
2002-08-19,62.08004379272461,0.023386142543867283,28.61
2002-08-20,61.42276382446289,-0.010587620885968985,29.59
2002-08-21,62.30779266357422,0.01440880846131587,28.23
2002-08-22,62.91292190551758,0.009711935154093965,27.75
2002-08-23,61.5594482421875,-0.02151344465231997,29.32
2002-08-26,61.988929748535156,0.006976695188332327,29.89
2002-08-27,61.273109436035156,-0.011547550754688052,30.11
2002-08-28,59.9326171875,-0.0218773334807586,33.32
2002-08-29,59.9586296081543,0.0004340277777776791,33.67
2002-08-30,59.724342346191406,-0.003907481933693613,32.64
2002-09-03,57.4467887878418,-0.03813442674927747,39.97
2002-09-04,58.266727447509766,0.01427301119817348,37.44
2002-09-05,57.77216339111328,-0.008487932617153082,38.86
2002-09-06,58.5660514831543,0.01374170613391179,36.33
2002-09-09,58.99552536010742,0.007333154038507317,36.45
2002-09-10,59.67228317260742,0.011471341400370427,35.08
2002-09-11,59.30138397216797,-0.006215602633581008,34.81
2002-09-12,58.208160400390625,-0.018435043139809815,37.5
2002-09-13,58.351322174072266,0.0024594794389118935,35.82
2002-09-16,58.494468688964844,0.0024531837421875036,36.74
2002-09-17,57.15394973754883,-0.02291702072795998,38.01
2002-09-18,56.5813102722168,-0.010019245703255741,37.52
2002-09-19,55.11716842651367,-0.025876775187054335,40.65
2002-09-20,55.13545227050781,0.00033172683786397705,38.98
2002-09-23,54.68443298339844,-0.008180204723751361,39.68
2002-09-24,53.802040100097656,-0.01613608910544373,40.52
2002-09-25,55.13545227050781,0.024783673034133535,37.33
2002-09-26,56.03749465942383,0.01636047863524137,34.6
2002-09-27,54.089630126953125,-0.034760021737394564,36.97
2002-09-30,53.462120056152344,-0.01160130082842048,39.69
2002-10-01,56.031002044677734,0.04805050727182625,34.12
2002-10-02,54.35108184814453,-0.029981976677727062,36.83
2002-10-03,53.802040100097656,-0.010101763007788533,37.31
2002-10-04,52.81502914428711,-0.01834523289403589,39.46
2002-10-07,51.72340393066406,-0.020668836717685046,42.64
2002-10-08,52.53391647338867,0.01567013152906771,41.02
2002-10-09,51.050148010253906,-0.028244010017535515,42.13
2002-10-10,52.70387649536133,0.03239419569900659,37.55
2002-10-11,55.01130294799805,0.04378096273126708,35.7
2002-10-14,55.3184700012207,0.005583708015660438,36.04
2002-10-15,57.97883224487305,0.04809175386798725,34.02
2002-10-16,56.57350158691406,-0.02423868511224203,36.0
2002-10-17,57.69776153564453,0.019872553707909857,34.1
2002-10-18,57.93962478637695,0.004191900071946586,33.53
2002-10-21,58.939693450927734,0.01726053056501531,33.11
2002-10-22,58.514854431152344,-0.007208029002205518,34.09
2002-10-23,58.95933532714844,0.007596035234421761,33.2
2002-10-24,57.756614685058594,-0.020399155374060673,34.03
2002-10-25,58.95933532714844,0.020823946289930007,30.0
2002-10-28,58.573699951171875,-0.006540700871826011,31.07
2002-10-29,57.89389419555664,-0.011605989653751259,32.27
2002-10-30,58.456031799316406,0.009709790843589694,31.23
2002-10-31,57.86118698120117,-0.01017593565292596,31.14
2002-11-01,59.00508499145508,0.01976969484959845,29.3
2002-11-04,59.56722640991211,0.009526999555011795,30.82
2002-11-05,60.037841796875,0.007900575791868425,31.23
2002-11-06,60.815673828125,0.012955696073846612,30.73
2002-11-07,59.32536315917969,-0.024505371315249658,31.42
2002-11-08,58.59980773925781,-0.012230104988571133,29.41
2002-11-11,57.69124984741211,-0.01550445175329529,31.3
2002-11-12,58.1488151550293,0.00793127742642774,30.58
2002-11-13,58.207637786865234,0.0010115877972596277,31.24
2002-11-14,59.30575942993164,0.018865593671526737,28.67
2002-11-15,59.74370193481445,0.007384485235371274,26.65
2002-11-18,59.14235305786133,-0.010065477321931748,27.66
2002-11-19,59.06390380859375,-0.0013264478873681318,27.41
2002-11-20,60.37773513793945,0.02224423454303648,25.32
2002-11-21,61.50199508666992,0.0186204392424123,23.81
2002-11-22,61.0640869140625,-0.007120227107922483,23.16
2002-11-25,61.1032829284668,0.0006418832473407132,24.07
2002-11-26,59.93976593017578,-0.019041808271629823,25.97
2002-11-27,61.6262092590332,0.028135634210216587,27.25
2002-11-29,61.43009948730469,-0.0031822462242356853,27.5
2002-12-02,61.52816390991211,0.0015963578673299228,27.46
2002-12-03,60.70458984375,-0.013385318426988424,28.33
2002-12-04,60.43003463745117,-0.0045228080282812,28.92
2002-12-05,59.763343811035156,-0.011032441573396667,30.1
2002-12-06,60.15548324584961,0.006561537722091781,28.88
2002-12-09,58.50175476074219,-0.027490901840964255,30.78
2002-12-10,59.28615188598633,0.013408095679388277,28.76
2002-12-11,59.33842849731445,0.0008817676584687018,27.76
2002-12-12,59.331912994384766,-0.00010980241800606638,27.29
2002-12-13,58.39717483520508,-0.01575439105204901,28.18
2002-12-16,59.90707778930664,0.025855753439484985,26.24
2002-12-17,59.38423156738281,-0.008727620194773689,26.66
2002-12-18,58.697872161865234,-0.011557940338737471,28.29
2002-12-19,58.27951431274414,-0.007127308601024396,30.21
2002-12-20,59.11111068725586,0.01426910269102688,26.71
2002-12-23,59.13081359863281,0.0003333199316994939,26.2
2002-12-24,58.69071960449219,-0.007442718395993753,26.49
2002-12-26,58.71702194213867,0.0004481515616732157,27.37
2002-12-27,57.39669418334961,-0.022486286175926073,29.55
2002-12-30,57.87618637084961,0.008354003559304157,29.62
2002-12-31,57.955055236816406,0.00136271705017732,28.62
2003-01-02,59.820526123046875,0.03218823411707161,25.39
2003-01-03,60.00444793701172,0.003074560286991268,24.68
2003-01-06,61.0620002746582,0.01762456574480331,24.91
2003-01-07,60.910945892333984,-0.002473786997556182,25.13
2003-01-08,60.03073501586914,-0.014450783247081711,25.53
2003-01-09,60.9634895324707,0.01553794929139185,24.25
2003-01-10,61.127685546875,0.002693349997900718,24.32
2003-01-13,61.107975006103516,-0.0003224486678196081,24.9
2003-01-14,61.305030822753906,0.0032247152132058865,24.57
2003-01-15,60.69414520263672,-0.009964689878117716,25.51
2003-01-16,60.44453048706055,-0.004112665476098121,25.01
2003-01-17,59.55119323730469,-0.014779455519918328,25.7
2003-01-21,58.625038146972656,-0.015552250760810238,27.59
2003-01-22,57.915645599365234,-0.012100504665412348,29.01
2003-01-23,58.27033233642578,0.006124195515562647,27.53
2003-01-24,56.739803314208984,-0.02626600811850932,31.51
2003-01-27,55.96472930908203,-0.013660146138237628,34.69
2003-01-28,56.3785514831543,0.007394338884171292,31.93
2003-01-29,56.8055305480957,0.007573430918475843,31.26
2003-01-30,55.45895004272461,-0.023705095126802522,31.32
2003-01-31,56.52964401245117,0.019306062752751707,31.17
2003-02-03,56.64133071899414,0.001975719261886111,31.02
2003-02-04,56.08296203613281,-0.009857972540078141,32.76
2003-02-05,55.73482894897461,-0.006207466127304606,33.04
2003-02-06,55.472076416015625,-0.004714332813321009,33.35
2003-02-07,54.7955207824707,-0.012196327905071747,34.01
2003-02-10,55.183067321777344,0.00707259523721171,33.99
2003-02-11,54.802093505859375,-0.006903817319477312,33.68
2003-02-12,53.9284782409668,-0.015941275396699428,34.33
2003-02-13,54.092689514160156,0.0030449825129428287,33.7
2003-02-14,55.275028228759766,0.021857643338109467,32.62
2003-02-18,56.247188568115234,0.017587695031689776,31.11
2003-02-19,55.951622009277344,-0.005254779240743024,31.31
2003-02-20,55.39328384399414,-0.009978945117813165,31.16
2003-02-21,55.951622009277344,0.010079528176297758,30.25
2003-02-24,55.04510498046875,-0.016201800703083857,31.98
2003-02-25,55.485233306884766,0.007995775947237771,31.74
2003-02-26,54.67729187011719,-0.014561377660591512,31.94
2003-02-27,55.39987564086914,0.013215427210045538,30.53
2003-02-28,55.7676887512207,0.006639240722053685,29.63
2003-03-03,55.235633850097656,-0.009540558574993807,30.43
2003-03-04,54.355438232421875,-0.01593528590736404,31.83
2003-03-05,54.815208435058594,0.008458586989415151,30.38
2003-03-06,54.355438232421875,-0.008387639411814418,31.37
2003-03-07,54.729835510253906,0.006887945162563636,31.08
2003-03-10,53.41613006591797,-0.024003460490755746,33.31
2003-03-11,52.89060974121094,-0.00983823283451113,33.61
2003-03-12,53.24533462524414,0.006706764882629335,33.51
2003-03-13,55.08452606201172,0.034541832626507674,31.76
